transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000007419,ACC-00000805,2023-08-30,12:54:42,7.7,payment,,,phone
TXN-0000007420,ACC-00000806,2019-08-15,04:26:12,-28.61,purchase,healthcare,Sanders-Chavez,mobile
TXN-0000007421,ACC-00000806,2021-05-27,23:10:34,-1.16,purchase,utilities,Hoffman Ltd,branch
TXN-0000007422,ACC-00000806,2021-05-29,18:08:58,-10.43,purchase,utilities,"Hudson, Johnson and Keller",online
TXN-0000007423,ACC-00000806,2021-11-12,04:58:28,89.26,deposit,,,online
TXN-0000007424,ACC-00000806,2022-07-07,06:29:14,1739.85,deposit,,,atm
TXN-0000007425,ACC-00000806,2022-01-29,19:53:42,-1.08,withdrawal,,,atm
TXN-0000007426,ACC-00000806,2022-09-21,05:09:58,-19.2,withdrawal,,,online
TXN-0000007427,ACC-00000806,2022-03-30,18:53:31,-125.61,purchase,entertainment,Jackson Group,branch
TXN-0000007428,ACC-00000806,2019-11-05,22:58:58,-49.39,purchase,entertainment,Gibson LLC,mobile
TXN-0000007429,ACC-00000806,2022-08-29,08:21:33,-70.85,purchase,healthcare,Cruz-Wright,online
TXN-0000007430,ACC-00000806,2020-12-27,23:00:09,629.06,deposit,,,online
TXN-0000007431,ACC-00000806,2019-12-16,22:18:20,29.63,deposit,,,mobile
TXN-0000007432,ACC-00000806,2019-08-28,03:30:57,48.43,deposit,,,mobile
TXN-0000007433,ACC-00000806,2019-10-30,08:20:51,89.4,transfer,,,online
TXN-0000007434,ACC-00000807,2021-11-03,04:26:33,-10.9,purchase,travel,"Hamilton, Gardner and Garcia",online
TXN-0000007435,ACC-00000807,2022-11-25,12:01:16,-10.36,purchase,healthcare,Conrad-Green,atm
TXN-0000007436,ACC-00000807,2023-11-05,11:53:33,-1.1,purchase,retail,Edwards-Alvarez,mobile
TXN-0000007437,ACC-00000807,2023-08-14,14:06:13,-58.98,purchase,fuel,"Jones, Aguilar and Richard",mobile
TXN-0000007438,ACC-00000807,2022-06-04,20:39:35,-1.74,purchase,retail,Thomas-Watson,atm
TXN-0000007439,ACC-00000807,2022-11-16,21:35:43,-29.53,purchase,grocery,Turner LLC,online
TXN-0000007440,ACC-00000807,2023-11-16,06:07:26,-46.57,purchase,restaurant,West PLC,mobile
TXN-0000007441,ACC-00000807,2023-09-05,11:38:53,-3.92,withdrawal,,,online
TXN-0000007442,ACC-00000807,2023-03-19,07:49:45,-9.54,purchase,fuel,Owens LLC,mobile
TXN-0000007443,ACC-00000807,2022-10-11,15:39:04,-2.74,withdrawal,,,online
TXN-0000007444,ACC-00000807,2022-05-12,06:51:37,6.46,deposit,,,mobile
TXN-0000007445,ACC-00000807,2023-06-11,19:29:20,47.06,transfer,,,online
TXN-0000007446,ACC-00000807,2023-06-06,14:58:28,-115.16,purchase,healthcare,Joseph-Powell,online
TXN-0000007447,ACC-00000808,2023-07-26,08:13:56,-45.94,purchase,entertainment,"Owen, Silva and Davis",mobile
TXN-0000007448,ACC-00000808,2021-12-19,23:38:14,0.99,payment,,,online
TXN-0000007449,ACC-00000808,2021-03-07,09:45:33,-36.07,purchase,travel,Mendoza Ltd,atm
TXN-0000007450,ACC-00000808,2021-08-20,08:45:16,-21.2,purchase,grocery,Garrett PLC,atm
TXN-0000007451,ACC-00000808,2023-08-16,17:55:40,18.23,payment,,,online
TXN-0000007452,ACC-00000808,2022-09-06,18:59:47,-5.35,fee,,,branch
TXN-0000007453,ACC-00000808,2021-03-19,03:29:07,32.66,payment,,,branch
TXN-0000007454,ACC-00000808,2022-02-08,04:42:33,-70.42,interest,,,mobile
TXN-0000007455,ACC-00000808,2021-07-13,12:42:41,112.43,payment,,,online
TXN-0000007456,ACC-00000808,2023-11-13,18:56:15,212.22,payment,,,mobile
TXN-0000007457,ACC-00000808,2023-12-10,14:14:25,-22.3,purchase,grocery,Miller-Bass,mobile
TXN-0000007458,ACC-00000808,2020-10-10,11:40:32,-125.61,interest,,,online
TXN-0000007459,ACC-00000808,2020-09-19,02:26:16,-3.3,purchase,fuel,Robinson-Poole,branch
TXN-0000007460,ACC-00000808,2022-03-15,22:50:56,-112.82,purchase,healthcare,Cole-Beard,online
TXN-0000007461,ACC-00000809,2020-03-17,06:53:19,-28.7,withdrawal,,,mobile
TXN-0000007462,ACC-00000809,2020-08-13,06:32:45,-37.4,withdrawal,,,online
TXN-0000007463,ACC-00000809,2021-01-02,07:13:28,-64.0,purchase,entertainment,Warren PLC,branch
TXN-0000007464,ACC-00000809,2020-06-17,05:46:16,-5.76,withdrawal,,,mobile
TXN-0000007465,ACC-00000809,2022-11-29,16:35:42,-3.93,purchase,fuel,Miller Inc,online
TXN-0000007466,ACC-00000809,2020-09-03,12:55:28,-3.25,purchase,travel,Hill Group,atm
TXN-0000007467,ACC-00000809,2021-12-11,23:46:56,-16.47,fee,,,online
TXN-0000007468,ACC-00000809,2020-02-03,00:25:18,-14.04,withdrawal,,,online
TXN-0000007469,ACC-00000810,2020-08-26,07:00:46,-9.4,purchase,fuel,Smith-Clark,mobile
TXN-0000007470,ACC-00000810,2021-09-10,02:19:37,-2.45,purchase,entertainment,Miller PLC,mobile
TXN-0000007471,ACC-00000810,2021-10-27,10:10:09,-65.52,withdrawal,,,mobile
TXN-0000007472,ACC-00000810,2020-11-17,12:41:57,-46.47,withdrawal,,,mobile
TXN-0000007473,ACC-00000810,2023-04-06,23:22:21,-32.24,purchase,healthcare,Gonzalez-Kelley,mobile
TXN-0000007474,ACC-00000810,2022-11-03,15:56:39,22.95,deposit,,,branch
TXN-0000007475,ACC-00000811,2022-12-29,08:43:29,-32.8,purchase,entertainment,Williams Group,online
TXN-0000007476,ACC-00000811,2023-03-13,11:00:53,-1.18,purchase,fuel,"Whitaker, Hunt and Oneal",online
TXN-0000007477,ACC-00000812,2023-11-15,13:29:29,-0.95,fee,,,mobile
TXN-0000007478,ACC-00000812,2022-07-07,13:46:05,-1.47,purchase,retail,"Gonzalez, Shelton and Burke",mobile
TXN-0000007479,ACC-00000812,2023-09-27,11:49:51,184.24,deposit,,,online
TXN-0000007480,ACC-00000812,2022-05-24,19:30:04,-1.12,withdrawal,,,online
TXN-0000007481,ACC-00000812,2022-09-03,06:50:43,-0.99,withdrawal,,,mobile
TXN-0000007482,ACC-00000812,2023-09-02,10:38:16,23.64,deposit,,,mobile
TXN-0000007483,ACC-00000812,2023-05-17,21:36:05,-23.58,purchase,restaurant,Haas PLC,online
TXN-0000007484,ACC-00000812,2022-07-13,17:28:02,-33.29,purchase,restaurant,"Mueller, Hobbs and Garcia",mobile
TXN-0000007485,ACC-00000812,2023-12-02,13:03:11,-3.6,purchase,fuel,Butler LLC,online
TXN-0000007486,ACC-00000812,2023-01-19,17:05:27,34.29,deposit,,,online
TXN-0000007487,ACC-00000812,2022-07-17,21:30:55,-28.3,purchase,restaurant,Cooper Inc,phone
TXN-0000007488,ACC-00000813,2023-09-06,16:08:58,-17.15,withdrawal,,,branch
TXN-0000007489,ACC-00000813,2023-12-03,02:13:39,-31.2,purchase,healthcare,Mueller Inc,online
TXN-0000007490,ACC-00000813,2023-12-29,10:21:02,-11.4,purchase,fuel,"Sweeney, Jones and Jackson",mobile
TXN-0000007491,ACC-00000813,2023-07-15,13:03:45,42.2,deposit,,,mobile
TXN-0000007492,ACC-00000813,2023-06-27,10:44:24,-11.34,fee,,,online
TXN-0000007493,ACC-00000813,2023-10-20,06:57:04,-8.05,purchase,grocery,Wells LLC,online
TXN-0000007494,ACC-00000813,2023-05-14,17:37:32,15.35,transfer,,,online
TXN-0000007495,ACC-00000813,2023-08-24,02:52:53,258.17,transfer,,,mobile
TXN-0000007496,ACC-00000814,2022-09-29,20:24:55,-6.83,purchase,grocery,Bailey-Ewing,phone
TXN-0000007497,ACC-00000814,2023-01-26,20:21:24,-1.11,purchase,retail,Arias-Perry,online
TXN-0000007498,ACC-00000814,2021-10-18,12:40:05,-16.41,purchase,utilities,"May, Rowland and Williams",branch
TXN-0000007499,ACC-00000814,2023-05-08,02:27:34,865.27,payment,,,atm
TXN-0000007500,ACC-00000814,2023-01-20,19:34:42,108.4,payment,,,mobile
TXN-0000007501,ACC-00000814,2023-08-01,10:31:05,158.54,payment,,,branch
TXN-0000007502,ACC-00000814,2023-12-31,16:55:21,64.5,payment,,,mobile
TXN-0000007503,ACC-00000814,2023-09-06,10:17:30,-21.38,purchase,utilities,Aguilar PLC,branch
TXN-0000007504,ACC-00000814,2021-11-05,02:50:58,-17.0,purchase,retail,Sellers-Smith,mobile
TXN-0000007505,ACC-00000815,2020-03-24,04:23:00,-1.98,purchase,fuel,"Bailey, Vasquez and Ortiz",online
TXN-0000007506,ACC-00000815,2021-04-02,22:44:21,-118.2,purchase,grocery,Henry-Cherry,branch
TXN-0000007507,ACC-00000815,2023-09-09,19:53:56,50.94,deposit,,,online
TXN-0000007508,ACC-00000815,2022-04-09,05:56:53,-143.13,fee,,,online
TXN-0000007509,ACC-00000815,2022-02-15,14:25:07,-24.17,withdrawal,,,atm
TXN-0000007510,ACC-00000815,2021-07-30,13:54:26,-18.77,purchase,fuel,Yu PLC,online
TXN-0000007511,ACC-00000815,2019-12-28,14:10:26,-18.58,withdrawal,,,phone
TXN-0000007512,ACC-00000815,2022-02-28,08:57:10,-2.92,withdrawal,,,atm
TXN-0000007513,ACC-00000815,2022-08-31,13:46:17,-10.38,withdrawal,,,mobile
TXN-0000007514,ACC-00000815,2020-09-26,12:44:19,-4.03,withdrawal,,,atm
TXN-0000007515,ACC-00000815,2020-03-29,17:18:33,79.93,deposit,,,atm
TXN-0000007516,ACC-00000815,2020-07-30,22:43:18,-61.8,purchase,retail,Garcia Group,atm
TXN-0000007517,ACC-00000815,2020-01-04,19:10:44,-32.03,withdrawal,,,online
TXN-0000007518,ACC-00000816,2023-07-08,09:51:47,-4.42,withdrawal,,,online
TXN-0000007519,ACC-00000816,2023-12-28,14:10:55,-84.71,purchase,utilities,"Byrd, Gonzalez and Fleming",online
TXN-0000007520,ACC-00000816,2022-06-23,22:22:10,-4.43,purchase,travel,Thomas-Cervantes,atm
TXN-0000007521,ACC-00000816,2020-12-03,22:06:29,15.54,transfer,,,online
TXN-0000007522,ACC-00000816,2023-08-02,10:17:04,-24.1,purchase,healthcare,Perkins LLC,online
TXN-0000007523,ACC-00000816,2023-05-03,01:53:52,18.26,transfer,,,atm
TXN-0000007524,ACC-00000816,2022-11-23,08:44:05,-343.35,purchase,fuel,Gonzales-Casey,online
TXN-0000007525,ACC-00000817,2021-06-26,22:55:26,28.08,transfer,,,online
TXN-0000007526,ACC-00000817,2022-01-30,01:10:15,-1.19,withdrawal,,,branch
TXN-0000007527,ACC-00000817,2023-02-23,16:24:33,-1.15,purchase,fuel,Brown-Clark,online
TXN-0000007528,ACC-00000817,2022-02-24,20:39:33,654.2,deposit,,,branch
TXN-0000007529,ACC-00000817,2022-02-01,00:59:04,-2.71,withdrawal,,,mobile
TXN-0000007530,ACC-00000817,2021-09-12,06:12:45,-34.32,purchase,restaurant,"Williams, Andrade and Roman",atm
TXN-0000007531,ACC-00000817,2023-07-21,19:27:37,-9.47,purchase,healthcare,Knox and Sons,phone
TXN-0000007532,ACC-00000817,2022-10-30,18:11:14,363.33,transfer,,,branch
TXN-0000007533,ACC-00000817,2023-03-24,14:24:43,38.97,deposit,,,online
TXN-0000007534,ACC-00000817,2023-09-01,14:54:43,-344.65,purchase,fuel,"Williams, Obrien and Gonzalez",phone
TXN-0000007535,ACC-00000818,2023-10-15,21:44:25,9.26,transfer,,,phone
TXN-0000007536,ACC-00000818,2022-05-24,02:49:42,-152.22,fee,,,mobile
TXN-0000007537,ACC-00000818,2022-06-01,18:22:47,39.99,deposit,,,branch
TXN-0000007538,ACC-00000818,2022-12-12,12:03:21,-3.16,fee,,,online
TXN-0000007539,ACC-00000818,2022-02-25,15:05:08,-4.79,withdrawal,,,online
TXN-0000007540,ACC-00000818,2021-11-29,08:21:57,57.1,deposit,,,branch
TXN-0000007541,ACC-00000818,2022-03-04,09:00:45,-6.74,purchase,entertainment,Rodriguez LLC,mobile
TXN-0000007542,ACC-00000818,2023-02-13,06:12:07,285.32,transfer,,,online
TXN-0000007543,ACC-00000818,2022-01-14,18:09:56,-29.39,withdrawal,,,mobile
TXN-0000007544,ACC-00000819,2023-03-26,05:03:53,-11.45,purchase,healthcare,Hill-Wolfe,mobile
TXN-0000007545,ACC-00000819,2022-07-24,18:05:28,-12.98,purchase,fuel,"Davis, Morgan and Sanchez",mobile
TXN-0000007546,ACC-00000819,2022-05-28,20:42:55,-27.43,purchase,travel,Pittman-Murillo,online
TXN-0000007547,ACC-00000819,2022-02-03,01:50:03,25.95,payment,,,online
TXN-0000007548,ACC-00000819,2022-01-23,14:55:49,-4.29,purchase,fuel,Nguyen Ltd,mobile
TXN-0000007549,ACC-00000819,2023-03-29,15:16:39,-59.05,purchase,retail,"Martin, Cox and Jacobs",atm
TXN-0000007550,ACC-00000819,2022-01-05,14:00:12,-23.98,purchase,retail,"Hickman, Ellis and Tyler",mobile
TXN-0000007551,ACC-00000819,2021-11-22,15:56:35,-23.13,purchase,entertainment,"Anderson, Castro and Hays",atm
TXN-0000007552,ACC-00000819,2022-03-11,22:54:18,-228.6,purchase,restaurant,"George, Wiley and Carey",atm
TXN-0000007553,ACC-00000819,2022-05-11,06:46:10,-13.85,purchase,healthcare,"Harrison, Burns and Gonzalez",branch
TXN-0000007554,ACC-00000819,2023-06-20,21:30:13,-8.49,purchase,healthcare,Mcdonald-Carrillo,branch
TXN-0000007555,ACC-00000819,2022-01-30,02:33:51,-41.97,interest,,,mobile
TXN-0000007556,ACC-00000820,2021-03-09,11:57:59,-12.78,purchase,retail,Haynes and Sons,mobile
TXN-0000007557,ACC-00000821,2023-11-10,11:01:09,169.9,transfer,,,branch
TXN-0000007558,ACC-00000821,2022-11-29,15:11:59,5.31,deposit,,,online
TXN-0000007559,ACC-00000821,2022-11-08,09:38:52,45.48,deposit,,,mobile
TXN-0000007560,ACC-00000821,2022-01-03,12:11:32,-1.08,purchase,restaurant,Calderon Inc,phone
TXN-0000007561,ACC-00000821,2022-10-18,06:51:16,187.51,deposit,,,mobile
TXN-0000007562,ACC-00000821,2022-02-23,10:13:49,483.84,deposit,,,mobile
TXN-0000007563,ACC-00000821,2022-04-20,17:05:03,-9.87,fee,,,online
TXN-0000007564,ACC-00000821,2022-03-28,23:09:59,-59.49,withdrawal,,,branch
TXN-0000007565,ACC-00000822,2023-09-10,03:57:21,-46.03,withdrawal,,,mobile
TXN-0000007566,ACC-00000822,2023-06-16,19:37:04,-30.38,purchase,retail,Jones LLC,atm
TXN-0000007567,ACC-00000822,2023-12-30,21:41:58,-8.9,purchase,restaurant,"Hall, Jennings and Roth",mobile
TXN-0000007568,ACC-00000822,2023-05-19,01:59:06,-85.05,purchase,entertainment,Harrell-Gill,branch
TXN-0000007569,ACC-00000822,2023-02-11,02:31:00,-9.18,purchase,healthcare,Wallace-Bennett,mobile
TXN-0000007570,ACC-00000822,2023-11-02,06:04:13,33.72,transfer,,,phone
TXN-0000007571,ACC-00000822,2023-04-13,14:47:42,-32.12,purchase,travel,Dalton-Phillips,online
TXN-0000007572,ACC-00000823,2023-08-16,22:32:47,-5.55,purchase,travel,Schaefer-Becker,mobile
TXN-0000007573,ACC-00000823,2022-06-21,04:40:35,-10.18,purchase,travel,Mills Group,atm
TXN-0000007574,ACC-00000823,2023-09-14,11:37:32,14.96,payment,,,mobile
TXN-0000007575,ACC-00000823,2022-07-22,03:13:45,-19.18,interest,,,mobile
TXN-0000007576,ACC-00000824,2023-10-21,00:48:25,4.53,payment,,,branch
TXN-0000007577,ACC-00000824,2022-10-03,07:55:06,31.91,payment,,,online
TXN-0000007578,ACC-00000824,2023-05-03,02:55:09,74.41,payment,,,atm
TXN-0000007579,ACC-00000824,2022-05-03,09:23:57,-2486.34,interest,,,online
TXN-0000007580,ACC-00000824,2023-02-28,20:27:57,-15.51,interest,,,mobile
TXN-0000007581,ACC-00000824,2023-10-15,14:13:47,55.33,payment,,,online
TXN-0000007582,ACC-00000824,2022-06-28,20:57:30,-4.19,purchase,healthcare,"Smith, Webb and Lee",mobile
TXN-0000007583,ACC-00000824,2021-09-03,13:47:32,-60.1,purchase,grocery,Nelson PLC,mobile
TXN-0000007584,ACC-00000824,2023-05-29,23:28:49,-42.92,purchase,healthcare,Joyce-Solis,online
TXN-0000007585,ACC-00000824,2023-12-21,13:31:41,-104.4,purchase,fuel,"Simon, Barnes and Warner",mobile
TXN-0000007586,ACC-00000824,2021-12-16,11:53:22,-72.03,purchase,healthcare,"Torres, Jordan and Harrison",mobile
TXN-0000007587,ACC-00000825,2023-11-06,13:37:25,-60.28,purchase,retail,"Davidson, Anderson and Taylor",online
TXN-0000007588,ACC-00000825,2023-11-12,20:41:12,16.11,transfer,,,atm
TXN-0000007589,ACC-00000825,2023-08-27,23:57:14,-14.44,purchase,retail,Johnson-Guzman,atm
TXN-0000007590,ACC-00000825,2023-11-02,22:50:59,-3.17,withdrawal,,,online
TXN-0000007591,ACC-00000825,2023-12-16,00:44:43,-28.43,fee,,,mobile
TXN-0000007592,ACC-00000825,2023-09-13,21:11:01,-13.07,withdrawal,,,online
TXN-0000007593,ACC-00000825,2023-11-30,14:42:56,-12.03,withdrawal,,,atm
TXN-0000007594,ACC-00000825,2023-10-16,05:46:18,-6.95,purchase,restaurant,"Powell, Pena and Peck",mobile
TXN-0000007595,ACC-00000825,2023-09-16,14:41:23,-16.59,purchase,entertainment,"Nguyen, Perez and Harris",mobile
TXN-0000007596,ACC-00000825,2023-10-07,20:21:26,-5.39,purchase,grocery,Miller-Lindsey,phone
TXN-0000007597,ACC-00000825,2023-08-01,00:59:49,16.39,transfer,,,mobile
TXN-0000007598,ACC-00000825,2023-12-09,12:45:59,75.03,transfer,,,online
TXN-0000007599,ACC-00000825,2023-08-05,16:59:30,170.09,transfer,,,phone
TXN-0000007600,ACC-00000826,2021-01-06,08:10:46,71.28,deposit,,,mobile
TXN-0000007601,ACC-00000826,2021-06-18,03:26:39,-9.86,purchase,retail,"Webster, Wilson and Holden",online
TXN-0000007602,ACC-00000826,2019-06-21,10:57:43,44.69,deposit,,,mobile
TXN-0000007603,ACC-00000826,2023-11-27,18:58:23,-4.2,purchase,retail,"Gibson, Williams and Wilkins",phone
TXN-0000007604,ACC-00000826,2022-03-13,10:48:27,-7.84,purchase,travel,Murray-Hudson,branch
TXN-0000007605,ACC-00000827,2023-04-01,22:24:07,-100.31,purchase,entertainment,"Guzman, Parks and Garcia",online
TXN-0000007606,ACC-00000827,2023-06-01,01:12:12,-7.68,withdrawal,,,online
TXN-0000007607,ACC-00000827,2023-11-28,04:34:10,-8.3,withdrawal,,,mobile
TXN-0000007608,ACC-00000828,2020-09-06,05:27:01,-11.64,purchase,retail,Franklin PLC,atm
TXN-0000007609,ACC-00000828,2020-11-24,04:12:29,-6.51,purchase,travel,"Clark, Bennett and Hernandez",mobile
TXN-0000007610,ACC-00000828,2023-12-23,00:53:26,-43.94,purchase,grocery,Johnson-Montoya,online
TXN-0000007611,ACC-00000828,2023-12-19,03:31:20,-21.72,purchase,entertainment,Hurst-Reed,online
TXN-0000007612,ACC-00000828,2022-04-10,05:26:49,-13.78,fee,,,atm
TXN-0000007613,ACC-00000828,2022-11-09,02:46:54,609.17,payment,,,online
TXN-0000007614,ACC-00000829,2023-07-12,13:22:05,-10.23,purchase,grocery,Park-Garcia,mobile
TXN-0000007615,ACC-00000829,2023-11-21,07:44:42,12.75,deposit,,,mobile
TXN-0000007616,ACC-00000829,2023-04-13,21:43:57,-1615.36,withdrawal,,,atm
TXN-0000007617,ACC-00000829,2023-09-25,04:42:24,-2.29,purchase,entertainment,Harper and Sons,atm
TXN-0000007618,ACC-00000830,2022-07-05,03:03:30,-25.0,purchase,entertainment,Coffey Group,online
TXN-0000007619,ACC-00000830,2023-08-21,09:42:50,-508.69,fee,,,online
TXN-0000007620,ACC-00000830,2022-06-09,02:24:25,279.33,payment,,,atm
TXN-0000007621,ACC-00000830,2022-08-30,19:37:55,-20.4,purchase,restaurant,Dominguez Group,branch
TXN-0000007622,ACC-00000830,2022-01-31,06:52:10,-46.19,purchase,utilities,Shelton-Abbott,mobile
TXN-0000007623,ACC-00000830,2022-09-29,23:18:08,-7.36,interest,,,mobile
TXN-0000007624,ACC-00000830,2023-05-02,05:18:42,32.89,payment,,,mobile
TXN-0000007625,ACC-00000830,2022-05-24,05:48:26,-26.8,purchase,fuel,"Park, White and Rowe",online
TXN-0000007626,ACC-00000830,2023-12-30,19:16:14,-7.78,purchase,entertainment,Jacobs PLC,online
TXN-0000007627,ACC-00000830,2021-12-17,08:50:39,175.3,payment,,,online
TXN-0000007628,ACC-00000830,2022-08-18,20:40:39,-6.41,purchase,grocery,Palmer-Ramos,atm
TXN-0000007629,ACC-00000830,2023-04-28,12:42:42,-5.64,fee,,,mobile
TXN-0000007630,ACC-00000831,2022-11-12,19:55:51,-50.7,purchase,restaurant,Ruiz-Bishop,atm
TXN-0000007631,ACC-00000831,2022-10-21,12:55:23,-145.2,purchase,entertainment,"Johnson, Dudley and Kim",mobile
TXN-0000007632,ACC-00000831,2022-01-27,02:36:21,-189.98,purchase,travel,Wood Inc,branch
TXN-0000007633,ACC-00000831,2022-07-27,12:36:40,-119.89,purchase,restaurant,Sanders and Sons,branch
TXN-0000007634,ACC-00000831,2023-12-23,04:47:14,-0.98,purchase,restaurant,Simon-Ramos,online
TXN-0000007635,ACC-00000832,2023-09-22,12:58:49,-10.08,purchase,retail,David Inc,mobile
TXN-0000007636,ACC-00000832,2023-12-06,20:54:20,-29.56,purchase,grocery,Melton-Brooks,phone
TXN-0000007637,ACC-00000832,2023-04-22,17:51:48,-12.87,purchase,restaurant,Sanford Ltd,mobile
TXN-0000007638,ACC-00000832,2023-11-10,15:17:10,-5.7,purchase,utilities,Rios-Murphy,mobile
TXN-0000007639,ACC-00000832,2023-09-28,23:32:31,170.54,payment,,,atm
TXN-0000007640,ACC-00000832,2023-06-10,08:35:02,-8.43,purchase,utilities,Ayala-Morris,online
TXN-0000007641,ACC-00000832,2023-12-08,09:26:46,-30.14,purchase,travel,Jones-Donaldson,mobile
TXN-0000007642,ACC-00000832,2023-06-22,10:42:44,-24.29,fee,,,online
TXN-0000007643,ACC-00000832,2023-03-08,21:41:12,662.99,payment,,,branch
TXN-0000007644,ACC-00000833,2023-12-04,20:40:32,56.91,transfer,,,online
TXN-0000007645,ACC-00000833,2023-10-15,11:10:42,-124.33,withdrawal,,,online
TXN-0000007646,ACC-00000833,2023-10-02,09:05:07,-5.45,withdrawal,,,mobile
TXN-0000007647,ACC-00000833,2023-11-28,17:29:10,-26.07,purchase,utilities,Holden-Burton,online
TXN-0000007648,ACC-00000833,2023-10-19,00:05:04,-335.67,fee,,,online
TXN-0000007649,ACC-00000833,2023-10-19,23:14:47,-126.34,purchase,restaurant,Walton-Gutierrez,mobile
TXN-0000007650,ACC-00000833,2023-12-27,09:31:19,-16.33,withdrawal,,,mobile
TXN-0000007651,ACC-00000834,2022-02-23,20:56:55,15.3,deposit,,,mobile
TXN-0000007652,ACC-00000834,2023-11-13,22:16:38,25.88,transfer,,,online
TXN-0000007653,ACC-00000834,2021-03-29,05:34:11,-10.29,purchase,entertainment,Logan-Dillon,online
TXN-0000007654,ACC-00000834,2022-11-25,08:01:23,-50.23,fee,,,mobile
TXN-0000007655,ACC-00000834,2022-05-24,15:19:41,-15.16,purchase,healthcare,Wagner Ltd,online
TXN-0000007656,ACC-00000834,2023-08-29,03:58:41,-29.04,purchase,travel,"Oneal, Marks and Jenkins",phone
TXN-0000007657,ACC-00000834,2023-07-19,13:00:28,-11.65,purchase,grocery,Spencer-Harmon,online
TXN-0000007658,ACC-00000834,2023-03-01,07:15:45,-404.59,withdrawal,,,branch
TXN-0000007659,ACC-00000835,2021-10-29,23:25:13,8.81,transfer,,,mobile
TXN-0000007660,ACC-00000835,2023-05-03,13:24:39,-799.22,purchase,entertainment,"Keith, Lewis and Vasquez",online
TXN-0000007661,ACC-00000835,2021-10-30,22:23:15,506.44,deposit,,,atm
TXN-0000007662,ACC-00000836,2021-12-06,10:09:44,76.61,deposit,,,mobile
TXN-0000007663,ACC-00000836,2021-02-01,02:57:44,-108.61,purchase,retail,Bates Inc,phone
TXN-0000007664,ACC-00000836,2021-05-20,00:02:44,-34.84,purchase,healthcare,"Rodriguez, Gibson and Woods",online
TXN-0000007665,ACC-00000836,2020-10-29,01:40:00,49.38,deposit,,,online
TXN-0000007666,ACC-00000836,2022-04-29,20:14:41,-4.05,purchase,entertainment,York LLC,online
TXN-0000007667,ACC-00000836,2023-03-10,14:59:16,7.85,transfer,,,online
TXN-0000007668,ACC-00000836,2021-04-23,02:55:33,-687.58,purchase,restaurant,Kramer Ltd,branch
TXN-0000007669,ACC-00000836,2021-10-02,19:37:00,673.27,transfer,,,online
TXN-0000007670,ACC-00000836,2021-10-14,15:40:33,-29.97,fee,,,online
TXN-0000007671,ACC-00000836,2022-12-27,01:52:58,-8.42,purchase,utilities,Tate-Myers,branch
TXN-0000007672,ACC-00000836,2023-06-29,15:30:02,-8.96,purchase,entertainment,Cobb PLC,online
TXN-0000007673,ACC-00000836,2023-03-19,13:34:31,-205.48,purchase,entertainment,Webster Inc,atm
TXN-0000007674,ACC-00000836,2021-07-18,04:27:27,27.69,deposit,,,online
TXN-0000007675,ACC-00000836,2023-06-11,14:34:43,188.75,deposit,,,online
TXN-0000007676,ACC-00000837,2020-09-18,13:09:29,-9.95,purchase,fuel,"Wallace, Horn and Rodriguez",mobile
TXN-0000007677,ACC-00000837,2021-01-21,15:40:32,1063.89,deposit,,,phone
