transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000003828,ACC-00000422,2021-04-05,16:39:49,-38.27,withdrawal,,,mobile
TXN-0000003829,ACC-00000422,2022-05-18,05:43:01,-11.38,withdrawal,,,branch
TXN-0000003830,ACC-00000422,2023-12-03,09:25:20,-44.4,purchase,entertainment,Davis and Sons,branch
TXN-0000003831,ACC-00000422,2020-11-30,13:34:07,-9.0,fee,,,online
TXN-0000003832,ACC-00000422,2021-07-09,07:30:55,-29.78,purchase,travel,Hogan-Calderon,online
TXN-0000003833,ACC-00000423,2021-11-02,16:42:15,-10.51,purchase,travel,Gonzales-Johnson,atm
TXN-0000003834,ACC-00000423,2023-06-13,14:39:23,-26.77,purchase,retail,"Cain, Robinson and Lee",phone
TXN-0000003835,ACC-00000423,2022-09-26,11:26:57,-25.77,purchase,retail,Obrien LLC,mobile
TXN-0000003836,ACC-00000423,2023-05-15,03:48:50,767.11,payment,,,atm
TXN-0000003837,ACC-00000423,2023-02-04,18:18:58,-0.93,purchase,healthcare,"Thomas, Smith and Stokes",mobile
TXN-0000003838,ACC-00000423,2023-09-11,02:50:54,56.51,payment,,,online
TXN-0000003839,ACC-00000423,2022-09-17,01:31:10,-73.89,purchase,healthcare,Parsons Ltd,online
TXN-0000003840,ACC-00000423,2023-08-23,11:22:33,-19.5,purchase,restaurant,Russell-Williamson,online
TXN-0000003841,ACC-00000423,2022-03-10,00:46:11,-703.4,purchase,grocery,Ryan PLC,atm
TXN-0000003842,ACC-00000423,2022-10-26,08:05:30,123.98,payment,,,branch
TXN-0000003843,ACC-00000424,2023-03-26,09:47:48,-8.37,interest,,,branch
TXN-0000003844,ACC-00000424,2022-03-08,12:57:52,-97.9,purchase,fuel,"Dixon, Williams and Reed",online
TXN-0000003845,ACC-00000424,2020-10-01,18:37:08,-11.2,purchase,healthcare,"Watson, Ward and Singh",branch
TXN-0000003846,ACC-00000424,2020-08-05,02:03:10,-2.16,fee,,,mobile
TXN-0000003847,ACC-00000424,2022-09-09,15:29:22,-31.73,purchase,fuel,"Mendez, Leach and Chang",branch
TXN-0000003848,ACC-00000424,2022-09-05,04:49:16,-23.07,purchase,grocery,"Hale, Patrick and Lopez",online
TXN-0000003849,ACC-00000424,2021-10-03,06:48:31,-3.88,purchase,retail,"Scott, Edwards and Mccarthy",mobile
TXN-0000003850,ACC-00000424,2022-08-18,10:03:20,17.57,payment,,,phone
TXN-0000003851,ACC-00000424,2023-07-15,12:55:03,-2.24,purchase,retail,Clark Ltd,mobile
TXN-0000003852,ACC-00000424,2021-03-13,14:59:54,-34.02,purchase,restaurant,Strickland Inc,atm
TXN-0000003853,ACC-00000425,2022-05-18,08:12:30,-23.84,purchase,restaurant,Hernandez and Sons,branch
TXN-0000003854,ACC-00000425,2019-12-13,06:42:06,-0.79,purchase,grocery,Calderon-Cook,online
TXN-0000003855,ACC-00000425,2020-08-21,09:14:05,-13.46,purchase,travel,Harrell-Morrow,online
TXN-0000003856,ACC-00000425,2020-07-15,18:10:01,-35.51,purchase,retail,"Wilson, Richards and Freeman",atm
TXN-0000003857,ACC-00000425,2023-07-09,01:32:48,-823.93,purchase,grocery,Thompson-Ryan,mobile
TXN-0000003858,ACC-00000425,2020-08-23,02:11:07,-13.54,withdrawal,,,atm
TXN-0000003859,ACC-00000425,2020-03-13,15:50:57,-14.96,withdrawal,,,phone
TXN-0000003860,ACC-00000425,2020-05-25,03:02:14,104.68,deposit,,,online
TXN-0000003861,ACC-00000425,2020-02-06,22:03:05,-50.83,withdrawal,,,atm
TXN-0000003862,ACC-00000425,2020-09-29,18:25:44,-3.39,purchase,travel,Hoffman-Fisher,atm
TXN-0000003863,ACC-00000425,2020-12-11,12:55:23,9.18,deposit,,,phone
TXN-0000003864,ACC-00000425,2020-09-10,13:43:19,-19.82,purchase,entertainment,"Lee, Gutierrez and Mccarty",phone
TXN-0000003865,ACC-00000425,2023-05-14,05:50:13,248.03,deposit,,,online
TXN-0000003866,ACC-00000426,2023-07-19,05:56:47,-4.31,purchase,utilities,Rangel-Braun,online
TXN-0000003867,ACC-00000426,2023-07-27,22:11:09,-16.3,purchase,entertainment,"Morales, Sweeney and Martinez",branch
TXN-0000003868,ACC-00000426,2023-05-06,10:15:34,111.32,payment,,,online
TXN-0000003869,ACC-00000426,2021-02-27,22:53:54,-7.1,purchase,restaurant,"Smith, Morris and Thomas",atm
TXN-0000003870,ACC-00000426,2022-08-21,12:48:57,-2.77,purchase,entertainment,"Diaz, Wilson and Gregory",online
TXN-0000003871,ACC-00000426,2023-01-31,21:52:07,-22.36,fee,,,mobile
TXN-0000003872,ACC-00000426,2021-07-13,23:22:53,-20.37,purchase,utilities,"Haynes, Robinson and Michael",mobile
TXN-0000003873,ACC-00000426,2020-04-24,05:38:47,-37.0,purchase,restaurant,Taylor Inc,online
TXN-0000003874,ACC-00000426,2023-11-01,20:32:15,-368.08,purchase,healthcare,"Bowen, Bell and Johnson",branch
TXN-0000003875,ACC-00000426,2022-02-06,05:33:11,-49.52,purchase,restaurant,Hall-Miller,mobile
TXN-0000003876,ACC-00000426,2021-04-08,17:54:24,-7.55,interest,,,online
TXN-0000003877,ACC-00000426,2023-05-03,06:20:29,-19.87,purchase,utilities,"Rush, Hughes and Gray",atm
TXN-0000003878,ACC-00000426,2020-10-23,12:09:36,22.52,payment,,,online
TXN-0000003879,ACC-00000426,2022-09-20,02:07:32,-7.25,purchase,grocery,Hardin Inc,online
TXN-0000003880,ACC-00000426,2022-04-12,01:11:05,-16.8,purchase,healthcare,Smith-Kim,online
TXN-0000003881,ACC-00000426,2020-07-01,00:30:41,-45.49,purchase,grocery,Patel-Blanchard,atm
TXN-0000003882,ACC-00000426,2022-04-08,11:45:53,-35.53,purchase,healthcare,"Baldwin, Smith and Anderson",online
TXN-0000003883,ACC-00000426,2021-06-21,11:24:39,-66.52,purchase,restaurant,Strickland-Becker,online
TXN-0000003884,ACC-00000426,2023-04-14,20:48:46,-159.27,fee,,,online
TXN-0000003885,ACC-00000426,2021-04-02,20:14:31,-2.55,purchase,healthcare,Taylor-Mccarthy,online
TXN-0000003886,ACC-00000427,2021-04-17,10:18:49,-17.46,purchase,travel,Williams-Andrews,branch
TXN-0000003887,ACC-00000427,2021-12-05,16:13:24,-9.34,interest,,,mobile
TXN-0000003888,ACC-00000427,2022-04-15,23:40:01,-0.5,fee,,,branch
TXN-0000003889,ACC-00000427,2020-12-03,21:08:18,-45.23,purchase,restaurant,Calderon PLC,online
TXN-0000003890,ACC-00000427,2021-04-13,00:52:53,2.82,payment,,,online
TXN-0000003891,ACC-00000428,2023-09-05,10:36:45,-101.96,purchase,utilities,"Colon, Noble and Sanders",online
TXN-0000003892,ACC-00000428,2023-12-10,09:25:10,-6.74,purchase,restaurant,Schaefer-Collier,atm
TXN-0000003893,ACC-00000428,2023-07-25,14:50:08,-20.55,withdrawal,,,atm
TXN-0000003894,ACC-00000428,2023-08-22,06:26:22,-6.19,withdrawal,,,mobile
TXN-0000003895,ACC-00000429,2022-10-23,12:12:52,-6.91,withdrawal,,,atm
TXN-0000003896,ACC-00000429,2022-09-14,07:26:39,-30.01,purchase,retail,Brown-Smith,online
TXN-0000003897,ACC-00000429,2023-09-21,07:14:18,132.82,deposit,,,online
TXN-0000003898,ACC-00000429,2022-10-19,05:58:22,30.52,deposit,,,online
TXN-0000003899,ACC-00000429,2023-06-28,14:09:05,-1.37,purchase,entertainment,"Braun, Williams and Franklin",online
TXN-0000003900,ACC-00000429,2023-04-30,01:32:59,-80.18,purchase,travel,Sanchez-Reid,mobile
TXN-0000003901,ACC-00000429,2023-04-05,20:08:28,-45.52,purchase,entertainment,Hall-Ward,atm
TXN-0000003902,ACC-00000429,2023-11-08,02:22:54,154.3,deposit,,,online
TXN-0000003903,ACC-00000429,2023-11-28,11:20:23,-19.57,purchase,travel,"Jones, Owens and Wang",online
TXN-0000003904,ACC-00000429,2023-09-15,12:34:28,-4.98,fee,,,mobile
TXN-0000003905,ACC-00000429,2022-09-27,16:27:59,-50.92,purchase,travel,"Roberts, Hughes and Frost",atm
TXN-0000003906,ACC-00000429,2023-05-14,13:53:10,17.92,transfer,,,mobile
TXN-0000003907,ACC-00000429,2023-12-16,17:44:55,-32.1,purchase,retail,Rivera-Bennett,mobile
TXN-0000003908,ACC-00000430,2021-04-20,17:49:54,410.06,transfer,,,mobile
TXN-0000003909,ACC-00000430,2022-09-25,12:46:16,123.5,deposit,,,online
TXN-0000003910,ACC-00000430,2021-05-25,11:06:28,-12.93,withdrawal,,,atm
TXN-0000003911,ACC-00000430,2020-11-20,11:33:05,18.19,deposit,,,branch
TXN-0000003912,ACC-00000430,2020-11-03,14:31:44,-20.92,withdrawal,,,online
TXN-0000003913,ACC-00000430,2023-01-03,09:01:36,-11.39,purchase,fuel,Hill and Sons,online
TXN-0000003914,ACC-00000430,2023-03-11,10:50:17,-180.53,purchase,fuel,Cantrell-Burnett,mobile
TXN-0000003915,ACC-00000430,2023-01-03,18:29:11,427.34,deposit,,,phone
TXN-0000003916,ACC-00000430,2022-12-09,07:16:57,31.58,deposit,,,mobile
TXN-0000003917,ACC-00000430,2023-11-18,23:09:21,16.33,transfer,,,online
TXN-0000003918,ACC-00000430,2020-12-17,05:38:15,-18.1,purchase,grocery,Tucker Inc,online
TXN-0000003919,ACC-00000431,2022-10-13,22:53:39,-24.94,purchase,grocery,Cross-Williams,online
TXN-0000003920,ACC-00000431,2022-07-30,12:12:16,-4.2,purchase,retail,Matthews-Miller,online
TXN-0000003921,ACC-00000431,2023-03-14,21:02:43,-48.11,purchase,fuel,"Mann, Price and Bush",mobile
TXN-0000003922,ACC-00000431,2022-10-04,20:22:00,-25.63,purchase,entertainment,"Brown, Oconnell and Williams",mobile
TXN-0000003923,ACC-00000431,2022-12-08,23:33:16,-2.48,withdrawal,,,mobile
TXN-0000003924,ACC-00000431,2023-04-30,09:36:58,-13.33,withdrawal,,,atm
TXN-0000003925,ACC-00000431,2023-02-25,13:31:15,-39.82,purchase,healthcare,Turner-Miller,mobile
TXN-0000003926,ACC-00000431,2022-10-20,20:22:37,-20.6,purchase,restaurant,Berry LLC,mobile
TXN-0000003927,ACC-00000431,2023-12-20,14:17:03,-93.57,purchase,grocery,"Tucker, Price and Guzman",mobile
TXN-0000003928,ACC-00000431,2022-07-07,06:56:22,75.96,transfer,,,online
TXN-0000003929,ACC-00000431,2023-03-28,05:13:47,-128.6,fee,,,mobile
TXN-0000003930,ACC-00000431,2022-12-20,22:00:13,-0.97,purchase,fuel,Hanson LLC,mobile
TXN-0000003931,ACC-00000431,2023-07-05,04:57:02,-6.85,purchase,fuel,"Morales, Johnston and Alexander",online
TXN-0000003932,ACC-00000432,2020-09-06,23:26:23,-35.43,withdrawal,,,atm
TXN-0000003933,ACC-00000432,2022-02-10,18:04:29,622.61,deposit,,,online
TXN-0000003934,ACC-00000432,2022-02-03,14:27:01,-2.51,withdrawal,,,branch
TXN-0000003935,ACC-00000432,2020-01-04,14:26:25,-31.88,purchase,healthcare,"Carter, Collins and Rollins",atm
TXN-0000003936,ACC-00000432,2022-01-31,19:06:01,-55.24,withdrawal,,,atm
TXN-0000003937,ACC-00000432,2021-09-19,14:00:49,-31.29,purchase,grocery,Perez-Cunningham,online
TXN-0000003938,ACC-00000432,2019-09-21,06:02:23,124.58,transfer,,,online
TXN-0000003939,ACC-00000432,2020-11-02,11:15:35,17.65,deposit,,,atm
TXN-0000003940,ACC-00000432,2023-07-05,14:47:13,-13.87,withdrawal,,,mobile
TXN-0000003941,ACC-00000432,2019-07-22,10:32:57,-201.64,purchase,utilities,Burnett-Brown,atm
TXN-0000003942,ACC-00000433,2022-06-21,18:10:20,55.95,transfer,,,online
TXN-0000003943,ACC-00000433,2019-12-26,11:08:04,-27.8,purchase,grocery,Lynch-Gonzalez,mobile
TXN-0000003944,ACC-00000433,2022-02-13,10:13:32,282.21,deposit,,,branch
TXN-0000003945,ACC-00000433,2022-12-20,21:01:29,-53.54,purchase,restaurant,Campos Ltd,atm
TXN-0000003946,ACC-00000433,2022-07-16,20:00:50,-1.32,withdrawal,,,phone
TXN-0000003947,ACC-00000433,2021-04-30,23:26:57,129.83,deposit,,,mobile
TXN-0000003948,ACC-00000433,2020-05-04,11:24:57,24.56,transfer,,,mobile
TXN-0000003949,ACC-00000433,2020-05-29,05:01:15,-106.91,purchase,restaurant,Rasmussen-Hodges,branch
TXN-0000003950,ACC-00000433,2020-03-24,21:32:40,2.85,transfer,,,mobile
TXN-0000003951,ACC-00000433,2020-10-03,07:12:38,-4.92,fee,,,branch
TXN-0000003952,ACC-00000433,2021-05-19,09:37:31,-21.75,purchase,entertainment,Neal PLC,branch
TXN-0000003953,ACC-00000433,2021-10-13,09:55:08,40.18,deposit,,,atm
TXN-0000003954,ACC-00000434,2023-02-06,10:58:09,-31.54,purchase,entertainment,Kelly LLC,online
TXN-0000003955,ACC-00000434,2022-10-24,02:04:35,-0.36,withdrawal,,,mobile
TXN-0000003956,ACC-00000434,2020-04-19,22:25:46,-15.64,purchase,entertainment,Lopez-Gates,mobile
TXN-0000003957,ACC-00000434,2022-04-18,07:51:49,-143.27,purchase,fuel,Roach-Wu,mobile
TXN-0000003958,ACC-00000434,2020-05-22,17:59:31,-9.16,purchase,retail,Parker-Lamb,online
TXN-0000003959,ACC-00000434,2023-09-20,03:47:34,-7.76,withdrawal,,,atm
TXN-0000003960,ACC-00000434,2023-05-12,03:51:23,23.72,deposit,,,mobile
TXN-0000003961,ACC-00000434,2021-09-09,02:11:39,-8.54,purchase,retail,Gonzalez PLC,online
TXN-0000003962,ACC-00000434,2022-08-06,23:22:51,6.13,deposit,,,online
TXN-0000003963,ACC-00000434,2021-03-27,11:05:57,-2.66,purchase,utilities,Carter Group,mobile
TXN-0000003964,ACC-00000435,2020-06-27,16:33:31,-16.65,purchase,grocery,Lyons-Webb,atm
TXN-0000003965,ACC-00000435,2022-06-02,19:46:10,-189.01,withdrawal,,,mobile
TXN-0000003966,ACC-00000435,2023-11-01,15:15:02,-16.27,purchase,entertainment,Brown-Baldwin,branch
TXN-0000003967,ACC-00000435,2021-07-28,23:23:40,174.71,deposit,,,atm
TXN-0000003968,ACC-00000435,2023-03-04,07:08:17,-2.59,purchase,travel,"Butler, Benjamin and Moreno",mobile
TXN-0000003969,ACC-00000435,2021-04-04,22:10:03,-73.57,purchase,fuel,Yoder-Crawford,online
TXN-0000003970,ACC-00000435,2022-01-17,17:28:58,-30.4,withdrawal,,,branch
TXN-0000003971,ACC-00000435,2021-11-22,18:04:35,312.75,deposit,,,phone
TXN-0000003972,ACC-00000435,2023-06-22,11:14:37,195.56,deposit,,,mobile
TXN-0000003973,ACC-00000435,2023-04-14,12:09:49,-3.02,withdrawal,,,online
TXN-0000003974,ACC-00000436,2023-12-17,06:39:13,-2.91,withdrawal,,,online
TXN-0000003975,ACC-00000436,2023-07-11,05:42:01,-4.85,purchase,restaurant,Hampton-Miller,mobile
TXN-0000003976,ACC-00000436,2022-12-23,13:39:30,-3.2,purchase,healthcare,"Andrews, Jones and Beck",mobile
TXN-0000003977,ACC-00000436,2023-01-13,04:22:01,-7.67,purchase,travel,Fernandez PLC,atm
TXN-0000003978,ACC-00000437,2021-03-19,05:15:15,2.37,payment,,,mobile
TXN-0000003979,ACC-00000437,2020-03-12,22:01:02,-2.0,purchase,entertainment,Johnson-Hansen,mobile
TXN-0000003980,ACC-00000437,2020-08-31,01:57:23,-133.22,fee,,,mobile
TXN-0000003981,ACC-00000437,2022-09-30,23:19:11,-2.59,purchase,utilities,"Clements, Gibson and Frederick",atm
TXN-0000003982,ACC-00000437,2023-10-17,15:01:40,-41.52,purchase,healthcare,"Ward, Burgess and Moreno",online
TXN-0000003983,ACC-00000437,2021-07-21,05:49:20,-40.32,purchase,retail,Smith-Campbell,mobile
TXN-0000003984,ACC-00000437,2020-08-06,18:54:12,-11.64,purchase,grocery,"Le, Baker and Gillespie",online
TXN-0000003985,ACC-00000437,2023-09-23,19:10:13,-24.34,purchase,restaurant,Harper-Nelson,branch
TXN-0000003986,ACC-00000437,2023-04-05,13:32:02,219.98,payment,,,mobile
TXN-0000003987,ACC-00000437,2021-06-18,21:03:19,-0.78,fee,,,online
TXN-0000003988,ACC-00000437,2021-06-14,19:58:12,-37.87,purchase,restaurant,Dixon Group,online
TXN-0000003989,ACC-00000438,2020-04-04,14:34:27,584.55,deposit,,,atm
TXN-0000003990,ACC-00000438,2021-05-02,08:06:57,166.68,deposit,,,phone
TXN-0000003991,ACC-00000438,2021-03-31,18:34:18,61.52,transfer,,,branch
TXN-0000003992,ACC-00000438,2023-05-25,13:16:07,37.07,transfer,,,phone
TXN-0000003993,ACC-00000438,2023-06-06,05:28:13,48.12,transfer,,,mobile
TXN-0000003994,ACC-00000439,2022-09-09,18:09:50,194.5,transfer,,,mobile
TXN-0000003995,ACC-00000439,2022-07-12,11:31:12,-109.22,purchase,travel,Duran Group,online
TXN-0000003996,ACC-00000439,2020-02-20,19:32:29,140.6,deposit,,,atm
TXN-0000003997,ACC-00000439,2019-07-04,18:08:50,-5.55,withdrawal,,,atm
TXN-0000003998,ACC-00000439,2019-10-12,17:35:53,-45.04,purchase,healthcare,Coffey Group,mobile
TXN-0000003999,ACC-00000439,2019-09-20,08:07:02,-97.5,purchase,utilities,Lloyd-Eaton,online
TXN-0000004000,ACC-00000439,2020-11-10,14:33:15,5.09,deposit,,,atm
TXN-0000004001,ACC-00000439,2019-09-19,07:18:25,37.09,transfer,,,online
TXN-0000004002,ACC-00000439,2023-11-15,13:08:09,6.57,deposit,,,online
TXN-0000004003,ACC-00000439,2022-02-04,16:00:48,21.67,transfer,,,phone
TXN-0000004004,ACC-00000439,2023-06-26,19:18:07,-1258.06,purchase,fuel,Knight-Mccall,branch
TXN-0000004005,ACC-00000439,2021-02-05,07:59:38,-23.89,purchase,retail,Ellis-Maxwell,mobile
TXN-0000004006,ACC-00000440,2023-05-29,04:53:18,84.58,transfer,,,atm
TXN-0000004007,ACC-00000440,2023-07-06,19:46:17,137.07,transfer,,,online
TXN-0000004008,ACC-00000440,2022-02-25,14:29:43,-23.01,fee,,,online
TXN-0000004009,ACC-00000440,2022-01-28,06:32:56,-21.4,purchase,grocery,Hoffman LLC,branch
TXN-0000004010,ACC-00000440,2022-12-29,19:35:50,-1.22,purchase,grocery,"Lara, Gill and Rodriguez",mobile
TXN-0000004011,ACC-00000440,2022-02-24,08:43:31,-31.99,purchase,healthcare,"Davis, Marshall and Gibson",online
TXN-0000004012,ACC-00000440,2023-11-21,07:30:15,-54.22,withdrawal,,,mobile
TXN-0000004013,ACC-00000440,2023-12-25,00:58:32,-32.93,purchase,retail,"Hayes, Taylor and Evans",mobile
TXN-0000004014,ACC-00000440,2022-03-21,00:35:04,100.34,deposit,,,online
TXN-0000004015,ACC-00000440,2023-09-05,15:34:58,24.39,transfer,,,mobile
TXN-0000004016,ACC-00000441,2023-11-26,08:36:23,-53.54,withdrawal,,,branch
TXN-0000004017,ACC-00000441,2022-10-25,21:17:09,-304.91,withdrawal,,,mobile
TXN-0000004018,ACC-00000441,2023-12-06,03:26:03,-17.96,purchase,travel,Warren Ltd,atm
TXN-0000004019,ACC-00000441,2023-01-10,19:36:36,-13.83,fee,,,online
TXN-0000004020,ACC-00000441,2023-08-15,00:23:07,-9.88,withdrawal,,,atm
TXN-0000004021,ACC-00000441,2022-10-10,07:07:06,45.51,transfer,,,online
TXN-0000004022,ACC-00000441,2023-09-02,07:33:25,40.36,deposit,,,phone
TXN-0000004023,ACC-00000441,2022-12-03,07:09:52,-5.93,purchase,healthcare,"Cooper, Howard and Lowe",branch
TXN-0000004024,ACC-00000441,2023-03-26,11:03:57,-25.28,withdrawal,,,mobile
TXN-0000004025,ACC-00000441,2023-05-09,20:35:45,-118.92,purchase,healthcare,"Rogers, Bates and Carroll",online
TXN-0000004026,ACC-00000442,2023-09-27,07:31:10,-11.71,withdrawal,,,online
TXN-0000004027,ACC-00000442,2022-09-10,04:02:54,-306.27,purchase,grocery,"Reed, Diaz and Smith",atm
TXN-0000004028,ACC-00000442,2021-03-21,21:14:45,16.52,deposit,,,atm
TXN-0000004029,ACC-00000442,2022-12-24,02:20:57,-41.85,purchase,entertainment,Gamble LLC,online
TXN-0000004030,ACC-00000442,2023-06-12,12:06:26,-47.79,withdrawal,,,online
TXN-0000004031,ACC-00000442,2020-10-16,14:14:54,-407.59,withdrawal,,,online
TXN-0000004032,ACC-00000442,2023-05-12,02:14:17,-5.85,withdrawal,,,mobile
TXN-0000004033,ACC-00000442,2021-12-24,13:11:19,14.44,transfer,,,online
TXN-0000004034,ACC-00000442,2021-03-15,06:32:40,-21.93,purchase,grocery,Moore Inc,mobile
TXN-0000004035,ACC-00000443,2023-11-15,11:44:14,-421.74,purchase,healthcare,"Santiago, Potter and Boyer",online
TXN-0000004036,ACC-00000443,2021-02-11,08:27:05,-34.82,interest,,,online
TXN-0000004037,ACC-00000443,2021-10-28,18:28:55,-11.64,purchase,travel,Atkinson-Flores,online
TXN-0000004038,ACC-00000443,2023-08-23,17:04:20,-6.31,fee,,,mobile
TXN-0000004039,ACC-00000443,2022-02-05,19:48:38,-40.26,purchase,restaurant,"Mejia, Arellano and Jones",mobile
TXN-0000004040,ACC-00000444,2023-06-08,17:48:29,-10.98,purchase,restaurant,"Clarke, Stewart and Smith",online
TXN-0000004041,ACC-00000444,2022-02-15,18:26:01,-4.76,withdrawal,,,phone
TXN-0000004042,ACC-00000444,2022-04-01,16:53:35,-30.7,fee,,,atm
TXN-0000004043,ACC-00000444,2023-05-17,23:49:19,-6.21,purchase,fuel,Harris-Rivera,atm
TXN-0000004044,ACC-00000445,2022-09-13,16:06:00,-5.94,purchase,retail,"Hamilton, George and Myers",mobile
TXN-0000004045,ACC-00000445,2022-11-06,04:42:18,10.92,deposit,,,mobile
TXN-0000004046,ACC-00000445,2023-04-02,19:19:51,63.74,deposit,,,mobile
TXN-0000004047,ACC-00000445,2023-08-19,06:53:56,3.9,deposit,,,mobile
TXN-0000004048,ACC-00000445,2022-10-03,00:49:33,-89.81,withdrawal,,,online
TXN-0000004049,ACC-00000445,2023-09-24,14:09:14,-20.99,withdrawal,,,mobile
TXN-0000004050,ACC-00000446,2022-09-28,22:19:38,-83.8,purchase,utilities,Johnston-Humphrey,mobile
TXN-0000004051,ACC-00000446,2022-06-04,01:47:35,-18.26,purchase,entertainment,Wong-Newman,mobile
TXN-0000004052,ACC-00000446,2023-03-31,19:47:21,-34.53,purchase,healthcare,Mcintyre-Reynolds,mobile
TXN-0000004053,ACC-00000446,2023-10-17,21:20:41,130.69,payment,,,mobile
TXN-0000004054,ACC-00000446,2023-11-04,16:17:09,-120.96,purchase,restaurant,Juarez-Nichols,mobile
TXN-0000004055,ACC-00000446,2023-09-23,02:17:58,19.21,payment,,,online
TXN-0000004056,ACC-00000446,2023-02-15,15:39:21,-14.72,fee,,,online
TXN-0000004057,ACC-00000446,2023-04-05,05:37:42,-24.97,purchase,retail,"Fitzgerald, Cook and Rice",mobile
TXN-0000004058,ACC-00000446,2023-12-20,10:00:03,-14.15,purchase,retail,"Flores, Collins and Alexander",online
TXN-0000004059,ACC-00000446,2022-10-21,08:21:04,-4.72,purchase,fuel,Jackson-Reed,online
TXN-0000004060,ACC-00000447,2022-10-15,04:24:05,-208.15,purchase,restaurant,Williams-Smith,mobile
TXN-0000004061,ACC-00000447,2023-10-30,13:08:26,-94.19,purchase,healthcare,"Jordan, Sampson and Gonzales",branch
TXN-0000004062,ACC-00000447,2023-12-18,11:16:41,-1.15,purchase,healthcare,Cruz-Phillips,atm
TXN-0000004063,ACC-00000447,2021-06-05,06:50:23,-12.98,purchase,grocery,"Ewing, Taylor and Parsons",branch
TXN-0000004064,ACC-00000447,2020-09-22,04:06:52,-2.28,purchase,restaurant,Russo-Walker,mobile
TXN-0000004065,ACC-00000448,2023-07-28,14:41:18,-40.66,purchase,entertainment,"Davis, Fleming and Lambert",online
TXN-0000004066,ACC-00000448,2022-08-29,10:00:29,-59.89,withdrawal,,,branch
TXN-0000004067,ACC-00000448,2020-12-12,16:07:43,95.36,deposit,,,branch
TXN-0000004068,ACC-00000448,2020-11-24,03:23:55,3820.49,deposit,,,mobile
TXN-0000004069,ACC-00000448,2020-01-08,05:27:56,2.17,transfer,,,online
TXN-0000004070,ACC-00000448,2020-09-03,22:44:39,-185.93,withdrawal,,,online
TXN-0000004071,ACC-00000448,2023-08-21,16:25:34,-25.68,withdrawal,,,mobile
TXN-0000004072,ACC-00000449,2019-03-08,11:41:35,88.4,transfer,,,online
TXN-0000004073,ACC-00000449,2020-04-04,06:56:13,-1.97,withdrawal,,,online
TXN-0000004074,ACC-00000449,2023-08-31,09:34:10,219.25,transfer,,,atm
TXN-0000004075,ACC-00000449,2021-04-21,02:24:31,-10.29,withdrawal,,,online
TXN-0000004076,ACC-00000449,2022-03-06,15:55:51,-3.42,purchase,entertainment,Reeves and Sons,online
TXN-0000004077,ACC-00000449,2021-04-06,15:52:52,-12.39,purchase,entertainment,Christian and Sons,atm
TXN-0000004078,ACC-00000449,2023-06-07,23:59:04,39.17,deposit,,,atm
TXN-0000004079,ACC-00000449,2023-11-24,07:11:07,-638.98,purchase,travel,"Higgins, King and Byrd",atm
TXN-0000004080,ACC-00000449,2021-10-01,08:01:55,-6.37,withdrawal,,,online
TXN-0000004081,ACC-00000449,2021-02-02,13:31:35,138.76,deposit,,,online
TXN-0000004082,ACC-00000449,2021-01-07,04:27:38,93.72,transfer,,,online
